ID,valence
11055.pkl,3.714104652404785
11075.pkl,3.127427339553833
11083.pkl,2.5292766094207764
11093.pkl,3.0006754398345947
11102.pkl,3.325315475463867
11120.pkl,3.1496663093566895
11121.pkl,3.2245614528656006
11128.pkl,2.765864133834839
11129.pkl,3.55796217918396
11143.pkl,3.3737356662750244
11144.pkl,2.7940471172332764
11150.pkl,1.037896752357483
11175.pkl,3.0557849407196045
11191.pkl,3.3623857498168945
11193.pkl,3.396815538406372
11201.pkl,3.0192787647247314
11209.pkl,3.298403024673462
11236.pkl,2.911728620529175
11237.pkl,2.962710380554199
11240.pkl,3.367588520050049
11243.pkl,2.7257204055786133
11244.pkl,2.43430233001709
11255.pkl,3.1395201683044434
11257.pkl,2.341468572616577
11267.pkl,2.887632369995117
11272.pkl,3.1291959285736084
11283.pkl,2.6946165561676025
11289.pkl,2.8050243854522705
11293.pkl,2.4638049602508545
11301.pkl,2.8783326148986816
11315.pkl,2.9455864429473877
11319.pkl,2.148141622543335
11322.pkl,3.0080199241638184
11326.pkl,3.1839892864227295
11327.pkl,3.2980334758758545
11328.pkl,3.2176194190979004
11338.pkl,3.0803794860839844
11347.pkl,3.156367778778076
11351.pkl,3.238666534423828
11362.pkl,3.047675848007202
11365.pkl,2.8427271842956543
11366.pkl,2.841762065887451
11367.pkl,3.0761632919311523
11373.pkl,2.8512542247772217
11379.pkl,3.0932226181030273
11382.pkl,2.7695796489715576
11395.pkl,2.8097143173217773
11398.pkl,3.1637368202209473
11406.pkl,4.403111457824707
11411.pkl,2.943390369415283
11415.pkl,2.628647565841675
11423.pkl,4.097012996673584
11426.pkl,3.1958882808685303
11454.pkl,3.231048345565796
11455.pkl,2.7211008071899414
11461.pkl,3.0069026947021484
11463.pkl,2.9580881595611572
11480.pkl,2.975604295730591
11483.pkl,2.7749996185302734
11491.pkl,3.071312665939331
11494.pkl,3.252312660217285
11512.pkl,3.1705548763275146
11514.pkl,3.0623910427093506
11521.pkl,3.359683036804199
11524.pkl,3.882580280303955
11525.pkl,2.607738733291626
11529.pkl,2.514195203781128
11540.pkl,3.446702718734741
11547.pkl,3.3188207149505615
11553.pkl,3.2213897705078125
11556.pkl,3.2528412342071533
11561.pkl,3.0982954502105713
11575.pkl,2.716721534729004
11576.pkl,3.644307851791382
11577.pkl,2.0279927253723145
11583.pkl,2.7355568408966064
11584.pkl,3.077471971511841
11591.pkl,3.4226624965667725
11618.pkl,3.712351083755493
11620.pkl,3.2786366939544678
11625.pkl,3.029860496520996
11626.pkl,3.106478214263916
11631.pkl,3.24558687210083
11636.pkl,1.6622865200042725
11641.pkl,3.001516103744507
11646.pkl,3.3820605278015137
11649.pkl,3.448824167251587
11653.pkl,1.2117747068405151
11658.pkl,2.757781982421875
11659.pkl,3.1074955463409424
11670.pkl,2.9124882221221924
11687.pkl,3.2332053184509277
11699.pkl,4.064572811126709
11700.pkl,3.068650245666504
11703.pkl,2.9282970428466797
11704.pkl,3.323486328125
11710.pkl,3.5151255130767822
11713.pkl,3.363093376159668
11724.pkl,2.7704131603240967
11728.pkl,3.079890251159668
11735.pkl,3.3844406604766846
11745.pkl,3.1464056968688965
11751.pkl,3.39200496673584
11756.pkl,3.1847667694091797
11761.pkl,3.4319796562194824
11777.pkl,3.019598960876465
11790.pkl,1.5467958450317383
11796.pkl,2.5898661613464355
11804.pkl,3.007197141647339
11822.pkl,2.92752742767334
11839.pkl,3.029771566390991
11846.pkl,3.103548288345337
11848.pkl,3.030334711074829
11851.pkl,3.0238265991210938
11853.pkl,2.939014196395874
11861.pkl,2.832155466079712
11871.pkl,2.4742839336395264
11873.pkl,2.97711443901062
11874.pkl,2.979055881500244
11876.pkl,2.666999101638794
11878.pkl,3.1107020378112793
11889.pkl,2.8581411838531494
11895.pkl,3.108238935470581
11898.pkl,2.17635440826416
11937.pkl,3.2309587001800537
11938.pkl,2.893263101577759
11946.pkl,3.497453451156616
11950.pkl,2.7330520153045654
11953.pkl,2.9578428268432617
11955.pkl,3.0185115337371826
11967.pkl,0.8985207080841064
11970.pkl,2.895754814147949
11985.pkl,3.2355599403381348
11987.pkl,3.4269821643829346
11989.pkl,2.4777650833129883
11990.pkl,2.9381299018859863
11992.pkl,3.1415634155273438
11996.pkl,3.491816282272339
12005.pkl,3.2848753929138184
12018.pkl,3.491452693939209
12019.pkl,2.9422688484191895
12024.pkl,3.8558430671691895
12025.pkl,3.2890360355377197
12029.pkl,2.8921399116516113
12030.pkl,3.597003221511841
12032.pkl,2.249178647994995
12035.pkl,2.9091804027557373
12036.pkl,2.844019889831543
12037.pkl,3.5828003883361816
12040.pkl,2.66158127784729
12042.pkl,3.1145179271698
12047.pkl,1.5046595335006714
12051.pkl,3.1685900688171387
12055.pkl,2.1431026458740234
12058.pkl,3.0361168384552
12059.pkl,2.989532947540283
12070.pkl,2.811941385269165
12080.pkl,2.5813610553741455
12081.pkl,0.925820529460907
12087.pkl,3.6613080501556396
12091.pkl,3.166078805923462
12093.pkl,2.920919179916382
12095.pkl,3.0850071907043457
12099.pkl,2.817538261413574
12138.pkl,3.2412302494049072
12139.pkl,3.145317316055298
12152.pkl,2.9951438903808594
12153.pkl,2.8979640007019043
12164.pkl,2.892899751663208
12165.pkl,3.3151233196258545
12171.pkl,2.1232101917266846
12185.pkl,3.255915880203247
12189.pkl,2.4205408096313477
12197.pkl,2.8635146617889404
12211.pkl,3.0858559608459473
12233.pkl,3.0624759197235107
12240.pkl,3.055171251296997
12247.pkl,2.4123482704162598
12250.pkl,2.4868619441986084
12254.pkl,4.289498329162598
12258.pkl,2.9867160320281982
12264.pkl,2.70531964302063
12269.pkl,2.8364474773406982
12275.pkl,2.9158592224121094
12278.pkl,3.0297513008117676
12287.pkl,2.266170024871826
12290.pkl,2.976102828979492
12293.pkl,3.5874245166778564
12294.pkl,3.0945334434509277
12295.pkl,2.319601058959961
12304.pkl,2.728703022003174
12311.pkl,2.978610038757324
12317.pkl,3.1554043292999268
12324.pkl,3.612499952316284
12335.pkl,2.666491746902466
12347.pkl,0.42028167843818665
12356.pkl,3.0247719287872314
12361.pkl,2.23960542678833
12393.pkl,2.654684066772461
12395.pkl,2.705298900604248
12397.pkl,3.806558847427368
12404.pkl,3.098952293395996
12412.pkl,3.028609037399292
12418.pkl,3.628105640411377
12419.pkl,3.196991443634033
12420.pkl,3.037722110748291
12429.pkl,2.376540422439575
12441.pkl,2.528653383255005
12456.pkl,2.679302930831909
12458.pkl,2.449312925338745
12462.pkl,3.816030740737915
12466.pkl,1.3383337259292603
12470.pkl,3.1434555053710938
12478.pkl,2.667348861694336
12479.pkl,3.466296434402466
12497.pkl,2.978182077407837
12503.pkl,2.9387505054473877
12525.pkl,2.918442487716675
12530.pkl,2.6506400108337402
12531.pkl,3.1140265464782715
12556.pkl,3.2069315910339355
12564.pkl,3.27337646484375
12565.pkl,3.1139910221099854
12582.pkl,4.840687274932861
12588.pkl,2.533450126647949
12593.pkl,2.971708059310913
12602.pkl,3.250739574432373
12604.pkl,1.526847004890442
12609.pkl,3.0139851570129395
12613.pkl,4.214620113372803
12614.pkl,3.0924556255340576
12623.pkl,3.224658489227295
12624.pkl,2.4256625175476074
12626.pkl,2.883157253265381
12633.pkl,3.164250373840332
12634.pkl,2.8411223888397217
12644.pkl,3.0930118560791016
12645.pkl,2.727881669998169
12652.pkl,2.614884853363037
12658.pkl,3.8831682205200195
12661.pkl,2.9379100799560547
12669.pkl,3.1362693309783936
12678.pkl,3.4692749977111816
12680.pkl,3.048438310623169
12681.pkl,3.1425251960754395
12683.pkl,2.871290445327759
12684.pkl,3.1813104152679443
12685.pkl,3.1139466762542725
12692.pkl,3.33095121383667
12693.pkl,2.582735300064087
12704.pkl,3.2176620960235596
12710.pkl,2.7042324542999268
12729.pkl,3.134594202041626
12735.pkl,2.9894895553588867
12739.pkl,2.762971878051758
12756.pkl,3.0807149410247803
12758.pkl,2.9830162525177
12768.pkl,3.310610055923462
12770.pkl,3.0808873176574707
12779.pkl,3.2182300090789795
12797.pkl,3.22696590423584
12798.pkl,2.6152968406677246
12802.pkl,2.410473108291626
12808.pkl,2.644775867462158
12812.pkl,3.0624077320098877
12814.pkl,3.6219186782836914
12828.pkl,2.5855414867401123
12829.pkl,3.005619525909424
12836.pkl,3.241482973098755
12844.pkl,2.5029420852661133
12864.pkl,3.5045711994171143
12868.pkl,2.1594276428222656
12879.pkl,3.0238852500915527
12882.pkl,2.2012269496917725
12902.pkl,2.9539222717285156
12906.pkl,2.9918274879455566
12913.pkl,3.4908413887023926
12915.pkl,3.950870990753174
12916.pkl,3.5780892372131348
12918.pkl,3.095090866088867
12921.pkl,3.124622344970703
12924.pkl,3.1327288150787354
12927.pkl,1.8221914768218994
12932.pkl,2.713594436645508
12937.pkl,3.5000665187835693
12945.pkl,3.1357972621917725
12959.pkl,3.6545464992523193
12974.pkl,3.6512603759765625
12986.pkl,2.6089894771575928
12987.pkl,2.908013343811035
12997.pkl,2.5783498287200928
13003.pkl,3.768212080001831
13005.pkl,3.8291726112365723
13009.pkl,2.9193637371063232
13013.pkl,3.1632027626037598
13017.pkl,2.9745757579803467
13018.pkl,3.333313465118408
13029.pkl,3.0232276916503906
13031.pkl,2.75824236869812
13034.pkl,3.0432188510894775
13040.pkl,2.2128586769104004
13041.pkl,3.089670419692993
13042.pkl,3.1100683212280273
13043.pkl,2.9466614723205566
13046.pkl,2.6956546306610107
13051.pkl,3.2773821353912354
13054.pkl,2.3396658897399902
13055.pkl,3.2905449867248535
13058.pkl,3.3988683223724365
13060.pkl,2.236705780029297
13070.pkl,3.50553035736084
13080.pkl,3.418719530105591
13083.pkl,1.4417091608047485
13096.pkl,2.9373056888580322
13097.pkl,2.984754800796509
13101.pkl,1.4870827198028564
13111.pkl,2.9756760597229004
13118.pkl,3.124748468399048
13125.pkl,3.0922162532806396
13127.pkl,2.948477029800415
13137.pkl,2.966348886489868
13154.pkl,3.3039915561676025
13162.pkl,3.078477144241333
13166.pkl,3.5441625118255615
13170.pkl,2.9626338481903076
13188.pkl,2.9107935428619385
13205.pkl,2.9099671840667725
13226.pkl,2.903792142868042
13228.pkl,2.9802982807159424
13236.pkl,3.405160427093506
13237.pkl,2.65018630027771
13253.pkl,2.550323486328125
13259.pkl,0.7887129783630371
13265.pkl,3.9493067264556885
13286.pkl,3.143028736114502
13294.pkl,2.4924583435058594
13296.pkl,1.901075839996338
13302.pkl,1.7065658569335938
13307.pkl,3.1000256538391113
13316.pkl,2.8744728565216064
13318.pkl,3.559790849685669
13324.pkl,1.7951749563217163
13344.pkl,3.1170363426208496
13363.pkl,2.2700767517089844
13372.pkl,2.9683685302734375
13373.pkl,2.90104341506958
13374.pkl,3.361539840698242
13379.pkl,3.2748281955718994
13382.pkl,3.4563674926757812
13399.pkl,2.9142472743988037
13405.pkl,3.188373327255249
13406.pkl,3.5556387901306152
13408.pkl,3.901082992553711
13409.pkl,3.026125192642212
13412.pkl,2.9979686737060547
13416.pkl,3.0819034576416016
13429.pkl,2.2821731567382812
13430.pkl,3.095263957977295
13436.pkl,2.8573832511901855
13437.pkl,2.7689952850341797
13439.pkl,3.3256242275238037
13441.pkl,2.4657373428344727
13443.pkl,1.7278399467468262
13449.pkl,2.833468198776245
13464.pkl,2.6507012844085693
13478.pkl,3.996201992034912
13479.pkl,3.3292293548583984
13487.pkl,2.1218316555023193
13490.pkl,3.598893404006958
13497.pkl,3.085981607437134
13504.pkl,2.9110498428344727
13507.pkl,2.4915072917938232
13508.pkl,3.0875442028045654
13511.pkl,3.096687078475952
13514.pkl,3.0664803981781006
13515.pkl,3.4092776775360107
13516.pkl,3.2294929027557373
13519.pkl,3.083875894546509
13520.pkl,3.912454605102539
13527.pkl,2.8105990886688232
13534.pkl,3.3766913414001465
13538.pkl,2.8824586868286133
13549.pkl,3.3408069610595703
13551.pkl,3.013545513153076
13556.pkl,2.9942307472229004
13568.pkl,2.8030810356140137
13572.pkl,3.0868399143218994
13574.pkl,3.585437297821045
13578.pkl,3.1375532150268555
13591.pkl,2.8609015941619873
13594.pkl,3.0794060230255127
13595.pkl,3.407261371612549
13601.pkl,2.7777462005615234
13612.pkl,3.330035448074341
13615.pkl,3.283602237701416
13624.pkl,2.8885810375213623
13625.pkl,2.9491944313049316
13637.pkl,2.7339608669281006
13638.pkl,3.1470041275024414
13644.pkl,3.1495797634124756
13654.pkl,1.4935383796691895
13655.pkl,3.274336814880371
13671.pkl,1.8295954465866089
13678.pkl,3.4472098350524902
13684.pkl,3.587289810180664
13686.pkl,3.016273021697998
13692.pkl,2.889270067214966
13693.pkl,3.3179984092712402
13697.pkl,3.039114475250244
13698.pkl,2.9317452907562256
13700.pkl,1.9170236587524414
13711.pkl,3.117342948913574
13726.pkl,2.868300199508667
13731.pkl,3.0974066257476807
13741.pkl,4.088016033172607
13751.pkl,2.801180601119995
13753.pkl,2.8418166637420654
13759.pkl,2.7762577533721924
13766.pkl,1.654561161994934
13773.pkl,2.6105644702911377
13777.pkl,2.8141062259674072
13784.pkl,3.2746164798736572
13789.pkl,3.02469539642334
13795.pkl,3.1149306297302246
13797.pkl,2.7614123821258545
13805.pkl,3.098193645477295
13819.pkl,2.910283327102661
13820.pkl,3.0120625495910645
13821.pkl,3.483952760696411
13823.pkl,2.9052839279174805
13827.pkl,3.6252360343933105
13828.pkl,3.1522016525268555
13831.pkl,1.706396222114563
13833.pkl,4.248188018798828
13835.pkl,3.404222011566162
13837.pkl,3.0080854892730713
13839.pkl,3.829543113708496
13845.pkl,3.184580087661743
13855.pkl,2.854799270629883
13873.pkl,3.2103002071380615
13891.pkl,2.883518695831299
13895.pkl,3.0259130001068115
13903.pkl,2.8597941398620605
13911.pkl,3.069871425628662
13931.pkl,2.8981692790985107
13932.pkl,2.9898486137390137
13957.pkl,2.872605323791504
13962.pkl,2.867064952850342
13963.pkl,3.2070908546447754
13965.pkl,2.8798937797546387
13967.pkl,3.6521072387695312
13970.pkl,3.1933908462524414
13992.pkl,2.9356536865234375
14000.pkl,3.0233092308044434
14020.pkl,3.2191638946533203
14021.pkl,2.8115432262420654
14027.pkl,2.8313515186309814
14029.pkl,2.99129319190979
14038.pkl,2.855207920074463
14043.pkl,3.1068291664123535
14053.pkl,3.186824083328247
14057.pkl,2.8647913932800293
14068.pkl,2.6529364585876465
14079.pkl,2.3521370887756348
14089.pkl,3.052325487136841
14092.pkl,3.0072503089904785
14094.pkl,2.978111743927002
14096.pkl,3.082515001296997
14106.pkl,2.9290337562561035
14107.pkl,2.9497852325439453
14110.pkl,2.7137813568115234
14111.pkl,3.009556293487549
14115.pkl,2.2587392330169678
14123.pkl,3.0454261302948
14139.pkl,2.8487234115600586
14142.pkl,2.5082828998565674
14149.pkl,3.134763240814209
14151.pkl,2.7121329307556152
14154.pkl,2.9517369270324707
14160.pkl,2.9619998931884766
14162.pkl,3.1744585037231445
14170.pkl,2.967984914779663
14171.pkl,2.9761831760406494
14172.pkl,3.137028455734253
14174.pkl,2.8108322620391846
14175.pkl,2.8817248344421387
14184.pkl,3.255422830581665
14192.pkl,3.115328311920166
14196.pkl,2.833359956741333
14198.pkl,2.5496060848236084
14201.pkl,2.996166706085205
14209.pkl,2.0592222213745117
14212.pkl,3.258547782897949
14223.pkl,3.273787498474121
14231.pkl,2.7718183994293213
14237.pkl,2.8648977279663086
14238.pkl,1.7983654737472534
14242.pkl,3.3100802898406982
14248.pkl,2.9764604568481445
14249.pkl,2.980114459991455
14254.pkl,3.30311918258667
14256.pkl,2.9486827850341797
14258.pkl,2.9135684967041016
14263.pkl,3.022084951400757
14269.pkl,2.9056015014648438
14272.pkl,2.9228134155273438
14273.pkl,2.890838861465454
14289.pkl,2.8583006858825684
14297.pkl,3.0795750617980957
14303.pkl,2.970022201538086
14304.pkl,2.772252082824707
14306.pkl,3.5600225925445557
14307.pkl,2.926133632659912
14319.pkl,3.419665575027466
14322.pkl,3.4028422832489014
14324.pkl,3.008606195449829
14325.pkl,2.894617795944214
14333.pkl,3.3453011512756348
14339.pkl,4.435014724731445
14345.pkl,2.8911380767822266
14353.pkl,2.8892176151275635
14365.pkl,3.0015804767608643
14377.pkl,2.772022247314453
14378.pkl,3.062241792678833
14385.pkl,2.754868984222412
14394.pkl,2.8165857791900635
14411.pkl,2.542725086212158
14417.pkl,3.3052847385406494
14429.pkl,2.9588611125946045
14439.pkl,2.893110752105713
14441.pkl,2.870630979537964
14442.pkl,3.0147666931152344
14446.pkl,3.1769869327545166
14448.pkl,1.7985942363739014
14453.pkl,3.0780422687530518
14461.pkl,2.8386988639831543
14462.pkl,2.7378313541412354
14464.pkl,3.119638681411743
14467.pkl,2.88733172416687
14470.pkl,2.9250054359436035
14472.pkl,2.7812674045562744
14478.pkl,2.8475239276885986
14485.pkl,2.853628158569336
14487.pkl,3.090754270553589
14491.pkl,2.993882179260254
14494.pkl,3.084059953689575
14495.pkl,2.8984296321868896
14519.pkl,3.3001205921173096
14520.pkl,3.1620113849639893
14521.pkl,3.1773757934570312
14529.pkl,2.814838409423828
14534.pkl,3.442176103591919
14542.pkl,3.0882060527801514
14548.pkl,2.8456971645355225
14562.pkl,2.7869997024536133
14567.pkl,3.112131118774414
14568.pkl,3.000062942504883
14577.pkl,2.8222200870513916
14584.pkl,2.8711867332458496
14586.pkl,3.259535551071167
14593.pkl,2.967359781265259
14595.pkl,3.0230588912963867
14596.pkl,2.8424735069274902
14602.pkl,3.1481847763061523
14605.pkl,2.7879927158355713
14608.pkl,2.946822166442871
14616.pkl,2.7704989910125732
14618.pkl,2.8969132900238037
14630.pkl,3.1630802154541016
14634.pkl,2.9399828910827637
14636.pkl,3.21337628364563
14639.pkl,3.6460177898406982
14643.pkl,2.7525110244750977
14648.pkl,2.867163896560669
14657.pkl,3.09641695022583
14659.pkl,2.989711284637451
14662.pkl,3.103199005126953
14665.pkl,2.9402568340301514
14688.pkl,2.9114511013031006
14693.pkl,3.9294235706329346
14701.pkl,2.847172260284424
14722.pkl,2.808206558227539
14726.pkl,3.0977518558502197
14729.pkl,2.854702949523926
14734.pkl,2.9728541374206543
14742.pkl,2.842827558517456
14754.pkl,2.990123748779297
14755.pkl,2.9631400108337402
14756.pkl,2.8876166343688965
14757.pkl,3.3834333419799805
14760.pkl,2.988294839859009
14770.pkl,2.9631826877593994
14787.pkl,2.808274507522583
14788.pkl,3.373978853225708
14791.pkl,2.8248610496520996
14800.pkl,2.992725133895874
14803.pkl,2.941481113433838
14806.pkl,3.0601718425750732
14810.pkl,3.2787466049194336
14827.pkl,3.071310043334961
14828.pkl,2.9152400493621826
14837.pkl,2.954373359680176
14857.pkl,3.101503610610962
14868.pkl,3.194070816040039
14882.pkl,2.9897263050079346
14891.pkl,3.2336015701293945
14898.pkl,3.1753993034362793
14939.pkl,2.8647513389587402
14942.pkl,3.019102096557617
14954.pkl,2.85673189163208
14973.pkl,3.0840773582458496
14976.pkl,2.630037784576416
14982.pkl,3.936608076095581
14986.pkl,2.480358600616455
14988.pkl,3.0768771171569824
15000.pkl,3.0329408645629883
15006.pkl,2.8913702964782715
15018.pkl,3.6712515354156494
15020.pkl,3.3588008880615234
15028.pkl,2.796034097671509
15031.pkl,2.940800666809082
15032.pkl,2.9891953468322754
15033.pkl,2.8016982078552246
15036.pkl,2.9582512378692627
15038.pkl,2.8767800331115723
15045.pkl,3.074793815612793
15053.pkl,3.1484365463256836
15062.pkl,2.461749792098999
15063.pkl,2.591237783432007
15068.pkl,2.9303176403045654
15095.pkl,2.9308135509490967
15097.pkl,2.0651326179504395
15098.pkl,2.3809115886688232
15099.pkl,3.015192985534668
15107.pkl,2.863996744155884
15108.pkl,2.944655656814575
15122.pkl,3.413719892501831
15127.pkl,2.6079347133636475
15157.pkl,2.784010410308838
15158.pkl,3.0564088821411133
15168.pkl,2.7805981636047363
15169.pkl,2.9105429649353027
15172.pkl,3.008373498916626
15176.pkl,2.9592373371124268
15178.pkl,2.91866135597229
15185.pkl,2.808154582977295
15189.pkl,3.0829477310180664
15190.pkl,2.9840362071990967
15201.pkl,3.0318334102630615
15205.pkl,2.8708412647247314
15206.pkl,2.9788031578063965
15214.pkl,4.201523780822754
15227.pkl,2.938328504562378
15229.pkl,2.9370999336242676
15236.pkl,3.053713083267212
15237.pkl,3.0998318195343018
15239.pkl,2.8500208854675293
15252.pkl,3.5034759044647217
15253.pkl,3.4267191886901855
15255.pkl,3.1922495365142822
15264.pkl,2.9597249031066895
15265.pkl,2.9467854499816895
15298.pkl,2.8680367469787598
15304.pkl,2.9689173698425293
15320.pkl,2.8293352127075195
15344.pkl,2.955958366394043
15355.pkl,3.2656288146972656
15360.pkl,2.9308199882507324
15367.pkl,3.2485415935516357
15370.pkl,3.5050134658813477
15375.pkl,3.9363553524017334
15377.pkl,2.879154682159424
15396.pkl,3.4911961555480957
15397.pkl,3.137758255004883
15399.pkl,3.0483455657958984
15407.pkl,2.8526456356048584
15412.pkl,2.8416378498077393
15423.pkl,3.0161962509155273
15424.pkl,2.8724679946899414
15427.pkl,3.0104503631591797
15431.pkl,2.910524606704712
15432.pkl,2.954357147216797
15435.pkl,3.0750293731689453
15440.pkl,2.873142957687378
15447.pkl,3.02292537689209
15454.pkl,2.8378794193267822
15475.pkl,3.142036199569702
15477.pkl,2.735053539276123
15481.pkl,3.2163450717926025
15484.pkl,3.139498233795166
15493.pkl,2.853384494781494
15520.pkl,2.9682304859161377
15523.pkl,3.0220961570739746
15540.pkl,2.3557679653167725
15542.pkl,2.9700214862823486
15543.pkl,2.588449001312256
15549.pkl,2.864330530166626
15555.pkl,3.1988730430603027
15560.pkl,3.7750303745269775
15562.pkl,3.086656093597412
15582.pkl,2.462630033493042
15590.pkl,2.6733241081237793
15596.pkl,2.573218822479248
15597.pkl,3.411487102508545
15604.pkl,2.949200391769409
15606.pkl,3.024409532546997
15616.pkl,3.0061261653900146
15620.pkl,3.0971429347991943
15646.pkl,3.198166847229004
15653.pkl,2.91182017326355
15661.pkl,2.7169437408447266
15672.pkl,2.795653820037842
15675.pkl,3.0371367931365967
15678.pkl,3.036409616470337
15680.pkl,3.024108648300171
15682.pkl,3.0769550800323486
15691.pkl,1.5562446117401123
15695.pkl,3.7875218391418457
15700.pkl,3.224503755569458
15707.pkl,2.873291254043579
15726.pkl,2.95658540725708
15743.pkl,3.097893476486206
15752.pkl,3.154353380203247
